"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"13308","-578","-578","-578"
"13332","-567","-567","-567"
"13338","-569","-569","-569"
"13340","-557","-557","-557"
"13342","-556","-556","-556"
"13350","-577","-577","-577"
"13359","-97","-97","-97"
"13361","-580","-580","-580"
"13395","-560","-560","-560"
"13396","-45","-45","-45"
"13413","-592","-592","-592"
"13416","-95","-95","-95"
"13422","-566","-566","-566"
"13430","-560","-560","-560"
"13434","-573","-573","-573"
"13439","-562","-562","-562"
"13443","-577","-577","-577"
"13451","-576","-576","-576"
"13455","-475","-475","-475"
"13456","-389","-389","-389"
"13458","-401","-401","-401"
"13476","-284","-284","-284"
"13537","-377","-377","-377"
"13543","-217","-217","-217"
"13554","-86","-86","-86"
"13565","-584","-584","-584"
"13572","-472","-472","-472"
"13595","-164","-164","-164"
"13610","-77","-77","-77"
"13622","-582","-582","-582"
"13623","-586","-586","-586"
"13627","-565","-565","-565"
"13633","-584","-584","-584"
"13635","-592","-592","-592"
"13636","-110","-110","-110"
"13639","-267","-267","-267"
"13640","-124","-124","-124"
"13684","-62","-62","-62"
"13715","-581","-581","-581"
"13718","-145","-145","-145"
"13730","-164","-164","-164"
"13739","-588","-588","-588"
"13741","-562","-562","-562"
"13770","-583","-583","-583"
"13787","-578","-578","-578"
"13791","-569.5","-572","-567"
"13799","-588","-588","-588"
"13805","-579","-579","-579"
"13817","-583","-583","-583"
"13825","-597","-597","-597"
"13845","-353.5","-589","-118"
"13849","-576","-576","-576"
"13851","-218","-218","-218"
"13872","-580","-580","-580"
"13876","-15","-15","-15"
"13895","-283","-283","-283"
"13907","-578","-578","-578"
"13940","-572","-572","-572"
"13942","-579","-579","-579"
"13945","-294","-566","-22"
"13948","-216","-216","-216"
"13958","-176","-176","-176"
"13959","-148","-148","-148"
"13967","-556","-556","-556"
"13978","-571","-571","-571"
"13997","-258","-258","-258"
"14013","-576","-576","-576"
"14021","-577","-577","-577"
"14028","-405","-585","-225"
"14034","-561","-561","-561"
"14036","-578","-578","-578"
"14044","-233","-233","-233"
"14047","-563","-563","-563"
"14059","-315","-315","-315"
"14074","-316","-576","-56"
"14075","-581","-581","-581"
"14079","-1","-1","-1"
"14081","-203","-203","-203"
"14087","-592","-592","-592"
"14116","-577","-577","-577"
"14123","-578","-578","-578"
"14132","-589","-589","-589"
"14139","-572","-572","-572"
"14140","-575","-575","-575"
"14154","-171","-171","-171"
"14163","-112","-112","-112"
"14164","-577","-577","-577"
"14165","-565","-565","-565"
"14166","-68","-68","-68"
"14168","-74","-74","-74"
"14175","-567","-567","-567"
"14176","-297","-297","-297"
"14181","-567","-567","-567"
"14182","-583","-583","-583"
"14188","-59","-59","-59"
"14191","-578","-578","-578"
"14193","-48","-48","-48"
"14230","-590","-590","-590"
"14240","-566","-566","-566"
"14242","-571","-571","-571"
"14252","-60","-60","-60"
"14253","-7","-7","-7"
"14262","-6","-6","-6"
"14267","-105","-105","-105"
"14277","-575","-575","-575"
"14289","-73","-73","-73"
"14291","-68","-68","-68"
"14292","-565","-565","-565"
"14293","-58","-58","-58"
"14295","-55","-55","-55"
"14300","-556","-556","-556"
"14308","-574","-574","-574"
"14332","-567","-567","-567"
"14334","-230","-230","-230"
"14338","-402","-402","-402"
"14340","-583","-583","-583"
"14342","-565","-565","-565"
"14361","-571","-571","-571"
"14395","-572","-572","-572"
"14400","-246","-246","-246"
"14407","-86","-86","-86"
"14411","-96","-96","-96"
"14413","-571","-571","-571"
"14416","-71","-71","-71"
"14422","-557","-557","-557"
"14439","-571","-571","-571"
"14442","-158","-158","-158"
"14443","-602","-602","-602"
"14462","-82","-82","-82"
"14484","-312","-312","-312"
"14486","-43","-43","-43"
"14507","-87","-87","-87"
"14509","-78","-78","-78"
"14559","-111","-111","-111"
"14565","-325.5","-580","-71"
"14569","-137","-137","-137"
"14570","-128","-128","-128"
"14572","-516","-516","-516"
"14575","-246","-246","-246"
"14588","-260","-260","-260"
"14595","-565","-565","-565"
"14614","-65","-65","-65"
"14622","-592","-592","-592"
"14623","-567","-567","-567"
"14627","-554","-554","-554"
"14634","-31","-31","-31"
"14635","-569","-569","-569"
"14640","-569","-569","-569"
"14650","-36","-36","-36"
"14661","-303","-303","-303"
"14663","-42","-42","-42"
"14680","-63","-63","-63"
"14684","-430","-430","-430"
"14696","-161","-161","-161"
"14710","-71","-71","-71"
"14715","-572","-572","-572"
"14718","-560","-560","-560"
"14720","-347","-347","-347"
"14735","-107","-107","-107"
"14738","-251","-251","-251"
"14739","-580","-580","-580"
"14741","-586","-586","-586"
"14742","-55","-55","-55"
"14760","-105","-105","-105"
"14770","-578","-578","-578"
"14773","-46","-46","-46"
"14782","-181","-181","-181"
"14783","-260","-260","-260"
"14786","-195","-320","-70"
"14787","-592","-592","-592"
"14791","-579","-583","-575"
"14798","-258","-258","-258"
"14799","-576","-576","-576"
"14802","-232","-232","-232"
"14817","-584","-584","-584"
"14825","-574","-574","-574"
"14845","-563","-563","-563"
"14872","-569","-569","-569"
"14874","-115","-115","-115"
"14877","-82","-82","-82"
"14885","-219","-219","-219"
"14907","-574","-574","-574"
"14917","-69","-69","-69"
"14918","-85","-85","-85"
"14921","-79","-79","-79"
"14929","-134","-134","-134"
"14942","-588","-588","-588"
"14944","-47","-47","-47"
"14945","-574","-579","-569"
"14949","-68","-68","-68"
"14967","-574","-574","-574"
"14978","-354","-562","-146"
"14994","-126","-126","-126"
"15006","-40","-40","-40"
"15012","-271","-271","-271"
"15013","-583","-583","-583"
"15014","-156","-156","-156"
"15026","-81","-81","-81"
"15028","-557","-557","-557"
"15034","-565","-565","-565"
"15047","-566","-566","-566"
"15053","-68","-68","-68"
"15056","-28","-28","-28"
"15059","-191","-191","-191"
"15060","-397","-397","-397"
"15073","-127","-127","-127"
"15074","-572","-572","-572"
"15075","-560","-560","-560"
"15079","-579","-579","-579"
"15087","-577","-577","-577"
"15088","-169","-169","-169"
"15095","-78","-78","-78"
"15105","-137","-137","-137"
"15111","-138","-138","-138"
"15113","-138","-138","-138"
"15116","-292.5","-572","-13"
"15123","-567","-567","-567"
"15132","-573","-573","-573"
"15137","-276","-276","-276"
"15142","-226","-226","-226"
"15147","-16","-16","-16"
"15165","-571","-571","-571"
"15175","-573","-573","-573"
"15185","-267","-267","-267"
"15191","-567","-567","-567"
"15214","-235","-235","-235"
"15230","-420","-589","-251"
"15234","-96","-96","-96"
"15240","-576","-576","-576"
"15262","-590","-590","-590"
"15276","-297","-297","-297"
"15277","-571","-571","-571"
"15292","-593","-593","-593"
"15293","-80","-80","-80"
"15295","-220","-220","-220"
"15298","-146","-146","-146"
"15306","-132","-132","-132"
"15308","-562","-562","-562"
"15309","-122","-122","-122"
"15318","-133","-133","-133"
"15332","-589","-589","-589"
"15340","-583","-583","-583"
"15342","-563","-563","-563"
"15347","-88","-88","-88"
"15355","-120","-120","-120"
"15365","-119","-119","-119"
"15395","-582","-582","-582"
"15399","-195","-195","-195"
"15402","-137","-137","-137"
"15404","-160","-160","-160"
"15407","-579","-579","-579"
"15413","-577","-577","-577"
"15415","-159","-159","-159"
"15416","-63","-63","-63"
"15422","-565","-565","-565"
"15427","-150","-150","-150"
"15430","-47","-47","-47"
"15439","-585","-585","-585"
"15443","-574","-574","-574"
"15462","-562","-562","-562"
"15472","-88","-88","-88"
"15507","-559","-559","-559"
"15530","-103","-103","-103"
"15553","-101","-101","-101"
"15563","-70","-70","-70"
"15565","-573","-573","-573"
"15566","-132","-132","-132"
"15567","-77","-77","-77"
"15593","-147","-147","-147"
"15595","-575","-575","-575"
"15596","-59","-59","-59"
"15603","-118","-118","-118"
"15605","-94","-94","-94"
"15614","-558","-558","-558"
"15622","-576","-576","-576"
"15623","-577","-577","-577"
"15627","-574","-574","-574"
"15635","-333","-568","-98"
"15640","-571","-571","-571"
"15645","-48","-48","-48"
"15672","-54","-54","-54"
"15702","-40","-40","-40"
"15715","-554","-554","-554"
"15732","-155","-155","-155"
"15734","-81","-81","-81"
"15740","-186","-186","-186"
"15741","-576","-576","-576"
"15743","-71","-71","-71"
"15769","-94","-94","-94"
"15777","-202","-202","-202"
"15780","-101","-101","-101"
"15781","-73","-73","-73"
"15787","-572","-572","-572"
"15791","-567","-567","-567"
"15797","-79","-79","-79"
"15800","-204","-204","-204"
"15810","-58","-58","-58"
"15821","-76","-76","-76"
"15822","-332","-332","-332"
"15825","-576","-576","-576"
"15834","-61","-61","-61"
"15845","-576","-576","-576"
"15871","-57","-57","-57"
"15872","-574","-574","-574"
"15875","-76","-76","-76"
"15885","-595","-595","-595"
"15889","-51","-51","-51"
"15900","-221","-221","-221"
"15904","-74","-74","-74"
"15907","-564","-564","-564"
"15911","-63","-63","-63"
"15917","-239","-239","-239"
"15921","-554","-554","-554"
"15929","-124","-124","-124"
"15936","-58","-58","-58"
"15942","-394","-394","-394"
"15945","-580","-590","-570"
"15957","-132","-132","-132"
"15967","-555","-555","-555"
"15978","-559","-559","-559"
"15994","-323","-584","-62"
"15995","-60","-60","-60"
"16012","-576","-576","-576"
"16014","-570","-570","-570"
"16028","-574","-574","-574"
"16034","-572","-572","-572"
"16056","-565","-565","-565"
"16059","-60","-60","-60"
"16069","-358","-358","-358"
"16074","-589","-589","-589"
"16075","-578","-578","-578"
"16079","-575","-575","-575"
"16085","-85","-85","-85"
"16087","-578","-578","-578"
"16103","-66","-66","-66"
"16108","-89","-89","-89"
"16111","-559","-559","-559"
"16112","-133","-133","-133"
"16123","-579","-579","-579"
"16129","-133","-133","-133"
"16132","-584","-584","-584"
"16137","-577","-577","-577"
"16147","-362","-583","-141"
"16162","-85","-85","-85"
"16165","-299","-560","-38"
"16168","-80","-80","-80"
"16175","-586","-586","-586"
"16185","-570","-570","-570"
"16191","-579","-579","-579"
"16203","-41","-41","-41"
"16211","-67","-67","-67"
"16214","-112","-112","-112"
"16230","-570","-570","-570"
"16240","-566","-566","-566"
"16255","-183","-183","-183"
"16262","-578","-578","-578"
"16276","-582","-582","-582"
"16277","-573","-573","-573"
"16284","-110","-110","-110"
"16292","-579","-579","-579"
"16297","-92","-92","-92"
"16303","-151","-151","-151"
"16308","-575","-575","-575"
"16309","-571","-571","-571"
"16332","-566","-566","-566"
"16339","-99","-99","-99"
"16340","-565","-565","-565"
"16342","-580","-580","-580"
"16353","-280","-280","-280"
"16359","-67","-67","-67"
"16367","-50","-50","-50"
"16376","-146","-146","-146"
"16395","-336.5","-573","-100"
"16397","-54","-54","-54"
"16407","-341","-586","-96"
"16413","-565","-565","-565"
"16415","-581","-581","-581"
"16422","-566","-566","-566"
"16443","-572","-572","-572"
"16462","-574","-574","-574"
"16481","-397","-397","-397"
"16491","-300","-300","-300"
"16498","-100","-100","-100"
"16507","-553","-553","-553"
"16508","-171","-171","-171"
"16565","-562","-562","-562"
"16595","-325","-589","-61"
"16596","-113","-113","-113"
"16609","-94","-94","-94"
"16614","-570","-570","-570"
"16622","-560","-560","-560"
"16623","-571","-571","-571"
"16627","-577","-577","-577"
"16635","-587","-587","-587"
"16640","-573","-573","-573"
"16658","-107","-107","-107"
"16677","-78","-78","-78"
"16716","-47","-47","-47"
"16721","-70","-70","-70"
"16724","-50","-50","-50"
"16741","-580","-580","-580"
"16751","-287","-287","-287"
"16787","-573","-573","-573"
"16788","-59","-59","-59"
"16791","-583","-583","-583"
"16793","-195","-195","-195"
"16822","-585","-585","-585"
"16825","-567","-567","-567"
"16835","-472","-472","-472"
"16845","-577","-577","-577"
"16859","-125","-125","-125"
"16871","-519","-519","-519"
"16872","-565","-565","-565"
"16875","-309","-309","-309"
"16900","-593","-593","-593"
"16907","-580","-580","-580"
"16925","-54","-54","-54"
"16942","-566","-566","-566"
"16945","-575","-575","-575"
"16946","-73","-73","-73"
"16950","-80","-80","-80"
"16957","-182","-182","-182"
"16967","-563","-563","-563"
"16970","-159","-159","-159"
"16978","-584","-584","-584"
"16983","-136","-136","-136"
"16994","-323","-578","-68"
"17000","-281","-281","-281"
"17012","-566","-566","-566"
"17018","-241","-241","-241"
"17019","-74","-74","-74"
"17028","-576","-576","-576"
"17034","-564","-564","-564"
"17053","-449","-449","-449"
"17058","-168","-316","-20"
"17059","-388","-388","-388"
"17074","-575","-575","-575"
"17075","-563","-563","-563"
"17079","-578","-578","-578"
"17087","-577","-577","-577"
"17101","-115","-115","-115"
"17110","-393","-393","-393"
"17111","-562","-562","-562"
"17122","-67","-67","-67"
"17132","-575","-575","-575"
"17136","-86","-86","-86"
"17137","-581","-581","-581"
"17147","-578.5","-582","-575"
"17162","-425","-425","-425"
"17165","-571.5","-572","-571"
"17172","-43","-43","-43"
"17175","-574","-574","-574"
"17185","-338.5","-563","-114"
"17191","-581","-581","-581"
"17210","-97","-97","-97"
"17214","-579","-579","-579"
"17219","-155","-155","-155"
"17225","-53","-53","-53"
"17230","-575","-575","-575"
"17240","-572","-572","-572"
"17253","-67","-67","-67"
"17255","-563","-563","-563"
"17262","-583","-583","-583"
"17265","-99","-99","-99"
"17266","-153","-153","-153"
"17272","-110","-110","-110"
"17276","-137","-137","-137"
"17277","-573","-573","-573"
"17284","-167","-167","-167"
"17292","-582","-582","-582"
"17301","-71","-71","-71"
"17308","-567","-567","-567"
"17309","-580","-580","-580"
"17332","-586","-586","-586"
"17339","-94","-94","-94"
"17340","-572","-572","-572"
"17342","-577","-577","-577"
"17353","-571","-571","-571"
"17359","-174","-174","-174"
"17376","-586","-586","-586"
"17395","-571","-580","-562"
"17403","-60","-60","-60"
"17407","-164","-164","-164"
"17413","-586","-586","-586"
"17415","-578","-578","-578"
"17422","-568","-568","-568"
"17424","-78","-78","-78"
"17450","-38","-38","-38"
"17464","-135","-135","-135"
"17481","-425","-425","-425"
"17515","-50","-50","-50"
"17528","-51","-51","-51"
"17543","-120","-120","-120"
"17565","-577","-577","-577"
"17578","-144","-144","-144"
"17595","-349.5","-587","-112"
"17609","-566","-566","-566"
"17618","-103","-103","-103"
"17623","-581","-581","-581"
"17627","-436","-436","-436"
"17635","-576","-576","-576"
"17640","-586","-586","-586"
"17658","-586","-586","-586"
"17665","-76","-76","-76"
"17670","-75","-75","-75"
"17680","-41","-41","-41"
"17697","-47","-47","-47"
"17702","-1","-1","-1"
"17713","-59","-59","-59"
"17717","-19","-19","-19"
"17741","-582","-582","-582"
"17748","-244","-244","-244"
"17751","-563","-563","-563"
"17754","-140","-140","-140"
"17763","-149","-149","-149"
"17782","-260","-260","-260"
"17787","-568","-568","-568"
"17794","-61","-61","-61"
"17822","-576","-576","-576"
"17825","-591","-591","-591"
"17836","-336","-336","-336"
"17837","-70","-70","-70"
"17845","-562","-562","-562"
"17846","-384","-384","-384"
"17872","-590","-590","-590"
"17883","-127","-127","-127"
"17900","-330.5","-591","-70"
"17907","-577","-577","-577"
"17942","-589","-589","-589"
"17943","-101","-101","-101"
"17945","-578.5","-581","-576"
"17957","-565","-565","-565"
"17967","-538","-538","-538"
"17978","-586","-586","-586"
"17995","-200","-200","-200"
"18000","-584","-584","-584"
"18012","-576","-576","-576"
"18015","-121","-121","-121"
"18018","-577","-577","-577"
"18034","-582","-582","-582"
"18058","-573","-573","-573"
"18064","-120","-120","-120"
"18070","-212","-212","-212"
"18074","-575","-575","-575"
"18075","-586","-586","-586"
"18083","-1","-1","-1"
"18087","-587","-587","-587"
"18096","-69","-69","-69"
"18101","-577","-577","-577"
"18110","-564","-564","-564"
"18111","-566","-566","-566"
"18132","-577","-577","-577"
"18147","-570","-570","-570"
"18150","-118","-118","-118"
"18154","-153","-153","-153"
"18165","-573","-574","-572"
"18172","-572","-572","-572"
"18175","-588","-588","-588"
"18185","-586","-586","-586"
"18191","-583","-583","-583"
"18195","-373","-373","-373"
"18210","-587","-587","-587"
"18214","-588","-588","-588"
"18219","-559","-559","-559"
"18230","-571","-571","-571"
"18235","-263","-263","-263"
"18240","-584","-584","-584"
"18253","-568","-568","-568"
"18254","-302","-302","-302"
"18255","-579","-579","-579"
"18262","-575","-575","-575"
"18266","-60","-60","-60"
"18277","-574","-574","-574"
"18292","-588","-588","-588"
"18301","-125","-125","-125"
"18308","-580","-580","-580"
"18309","-552","-552","-552"
"18311","-118","-118","-118"
"18313","-229","-229","-229"
"18318","-11","-11","-11"
"18321","-175","-175","-175"
"18323","-79.5","-107","-52"
"18332","-569","-569","-569"
"18339","-575","-575","-575"
"18342","-563","-563","-563"
"18345","-11","-11","-11"
"18376","-565","-565","-565"
"18395","-586.5","-591","-582"
"18413","-569","-569","-569"
"18415","-570","-570","-570"
"18422","-361","-577","-145"
"18434","-45","-45","-45"
"18439","-325","-325","-325"
"18440","-141","-141","-141"
"18441","-332","-332","-332"
"18444","-64","-64","-64"
"18450","-562","-562","-562"
"18462","-73","-73","-73"
"18482","-214","-214","-214"
"18509","-28","-28","-28"
"18513","-88","-88","-88"
"18554","-59","-59","-59"
"18561","-69","-69","-69"
"18565","-571","-571","-571"
"18595","-66","-66","-66"
"18619","-239","-239","-239"
"18623","-579","-579","-579"
"18630","-101","-101","-101"
"18658","-594","-594","-594"
"18672","-81","-81","-81"
"18680","-590","-590","-590"
"18690","-322","-322","-322"
"18702","-590","-590","-590"
"18706","-260","-260","-260"
"18717","-573","-573","-573"
"18730","-135","-135","-135"
