"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"29905","-338","-338","-338"
"29909","-465.5","-589","-342"
"29910","-476","-476","-476"
"29915","-338","-338","-338"
"29957","-179","-179","-179"
"29966","-170","-170","-170"
"29969","-235","-235","-235"
"29974","-180","-180","-180"
"29975","-570","-570","-570"
"29978","-140","-140","-140"
"29979","-513","-513","-513"
"29990","-265","-265","-265"
"29991","-574","-574","-574"
"29992","-135","-135","-135"
"29994","-579","-579","-579"
"29996","-568","-568","-568"
"30002","-394","-394","-394"
"30035","-406","-406","-406"
"30050","-556","-556","-556"
"30053","-78","-78","-78"
"30079","-564","-564","-564"
"30080","-553","-553","-553"
"30097","-49","-49","-49"
"30101","-125","-125","-125"
"30115","-208","-208","-208"
"30125","-162","-162","-162"
"30126","-274","-274","-274"
"30129","-130","-130","-130"
"30131","-544","-573","-515"
"30132","-583","-583","-583"
"30134","-366","-536","-196"
"30161","-37","-37","-37"
"30170","-206","-206","-206"
"30185","-74","-74","-74"
"30196","-43","-43","-43"
"30203","-495","-495","-495"
"30223","-452","-452","-452"
"30245","-593","-593","-593"
"30249","-589","-589","-589"
"30275","-358","-591","-125"
"30280","-498","-498","-498"
"30281","-342.5","-565","-120"
"30299","-579","-579","-579"
"30303","-159","-159","-159"
"30304","-568","-568","-568"
"30316","-579","-579","-579"
"30352","-88","-88","-88"
"30366","-208","-208","-208"
"30380","-365","-365","-365"
"30381","-243","-243","-243"
"30382","-566","-566","-566"
"30386","-599","-599","-599"
"30389","-376","-376","-376"
"30394","-464","-464","-464"
"30404","-579","-579","-579"
"30413","-137","-137","-137"
"30414","-157","-157","-157"
"30417","-564","-564","-564"
"30429","-216","-216","-216"
"30432","-563","-563","-563"
"30456","-582","-582","-582"
"30505","-152.5","-187","-118"
"30506","-539","-539","-539"
"30510","-576","-576","-576"
"30512","-584","-584","-584"
"30518","-580","-580","-580"
"30525","-567","-567","-567"
"30543","-411","-411","-411"
"30549","-287","-287","-287"
"30557","-572","-572","-572"
"30571","-579","-579","-579"
"30580","-562","-562","-562"
"30583","-575","-575","-575"
"30615","-562","-562","-562"
"30621","-379","-379","-379"
"30624","-90","-90","-90"
"30641","-153","-153","-153"
"30642","-164","-164","-164"
"30649","-157","-157","-157"
"30683","-514","-514","-514"
"30695","-530","-530","-530"
"30718","-573","-573","-573"
"30723","-60","-60","-60"
"30725","-555","-555","-555"
"30739","-578","-578","-578"
"30749","-161","-161","-161"
"30754","-581","-581","-581"
"30758","-453","-453","-453"
"30760","-190","-190","-190"
"30784","-139","-139","-139"
"30785","-205","-205","-205"
"30786","-168","-168","-168"
"30788","-199","-199","-199"
"30794","-564","-564","-564"
"30800","-568","-568","-568"
"30815","-574","-574","-574"
"30817","-468","-468","-468"
"30845","-584","-584","-584"
"30878","-585","-585","-585"
"30900","-246","-246","-246"
"30905","-456","-456","-456"
"30909","-563","-563","-563"
"30922","-217","-217","-217"
"30926","-197","-197","-197"
"30935","-385","-385","-385"
"30953","-417","-417","-417"
"30973","-133","-133","-133"
"30975","-404.5","-587","-222"
"30979","-554","-554","-554"
"30983","-183","-183","-183"
"30986","-96","-96","-96"
"30991","-567","-567","-567"
"30994","-577","-577","-577"
"30996","-576","-576","-576"
"31006","-223","-223","-223"
"31028","-554","-554","-554"
"31053","-555","-555","-555"
"31075","-367","-367","-367"
"31079","-522","-522","-522"
"31080","-468","-468","-468"
"31109","-155","-155","-155"
"31129","-211","-211","-211"
"31131","-562","-562","-562"
"31132","-573","-573","-573"
"31134","-559","-559","-559"
"31140","-251","-251","-251"
"31161","-557","-557","-557"
"31170","-188","-188","-188"
"31185","-568","-568","-568"
"31199","-392","-392","-392"
"31203","-562","-562","-562"
"31207","-432","-432","-432"
"31215","-451","-451","-451"
"31216","-147","-147","-147"
"31217","-214","-214","-214"
"31223","-478","-478","-478"
"31234","-536","-536","-536"
"31302","-518","-518","-518"
"31303","-172","-172","-172"
"31304","-558","-558","-558"
"31307","-155","-155","-155"
"31316","-573","-573","-573"
"31323","-403","-403","-403"
"31356","-272","-272","-272"
"31380","-441","-441","-441"
"31381","-583","-583","-583"
"31382","-576","-576","-576"
"31385","-132","-132","-132"
"31386","-587","-587","-587"
"31395","-397","-397","-397"
"31404","-546","-546","-546"
"31417","-534","-534","-534"
"31435","-363","-363","-363"
"31441","-131","-131","-131"
"31444","-167","-167","-167"
"31456","-564","-564","-564"
"31485","-165","-165","-165"
"31505","-577","-577","-577"
"31506","-425.5","-580","-271"
"31510","-574","-574","-574"
"31512","-353","-559","-147"
"31518","-578","-578","-578"
"31520","-303","-303","-303"
"31543","-582","-582","-582"
"31557","-583","-583","-583"
"31564","-122","-122","-122"
"31571","-577","-577","-577"
"31580","-566","-566","-566"
"31586","-206","-206","-206"
"31587","-209","-209","-209"
"31601","-164","-164","-164"
"31649","-590","-590","-590"
"31661","-204","-204","-204"
"31668","-176","-176","-176"
"31670","-91","-91","-91"
"31675","-190","-190","-190"
"31718","-579","-579","-579"
"31723","-583","-583","-583"
"31738","-387","-387","-387"
"31739","-578","-578","-578"
"31742","-370","-370","-370"
"31754","-576","-576","-576"
"31775","-174","-174","-174"
"31782","-294","-294","-294"
"31785","-165","-165","-165"
"31788","-378","-378","-378"
"31794","-572","-572","-572"
"31800","-567","-567","-567"
"31815","-588","-588","-588"
"31817","-336.5","-532","-141"
"31819","-264","-264","-264"
"31838","-146","-146","-146"
"31845","-475","-475","-475"
"31853","-134","-134","-134"
"31859","-513","-513","-513"
"31867","-215","-215","-215"
"31878","-493","-493","-493"
"31889","-217","-217","-217"
"31902","-219.5","-235","-204"
"31904","-142","-142","-142"
"31905","-574","-574","-574"
"31909","-572","-572","-572"
"31935","-566","-566","-566"
"31953","-554","-554","-554"
"31960","-130","-130","-130"
"31973","-576","-576","-576"
"31975","-572","-572","-572"
"31979","-573","-573","-573"
"31991","-590","-590","-590"
"31994","-583","-583","-583"
"31996","-581","-581","-581"
"32028","-562","-562","-562"
"32039","-436","-436","-436"
"32058","-99","-99","-99"
"32068","-145","-145","-145"
"32079","-570","-570","-570"
"32080","-565","-565","-565"
"32108","-65","-65","-65"
"32131","-574","-574","-574"
"32132","-565","-565","-565"
"32133","-501","-501","-501"
"32146","-237","-237","-237"
"32183","-172","-172","-172"
"32203","-431","-431","-431"
"32207","-437","-437","-437"
"32215","-297","-430","-164"
"32216","-161","-161","-161"
"32218","-290","-290","-290"
"32223","-534","-534","-534"
"32224","-157","-157","-157"
"32234","-563","-563","-563"
"32274","-147","-147","-147"
"32300","-198","-198","-198"
"32302","-381","-381","-381"
"32304","-578","-578","-578"
"32312","-260","-260","-260"
"32316","-586","-586","-586"
"32323","-575","-575","-575"
"32334","-474","-474","-474"
"32336","-361.5","-456","-267"
"32345","-253","-253","-253"
"32373","-374","-374","-374"
"32380","-345","-345","-345"
"32381","-582","-582","-582"
"32385","-244","-244","-244"
"32395","-324","-324","-324"
"32404","-416","-416","-416"
"32413","-454","-454","-454"
"32414","-316","-316","-316"
"32416","-176","-176","-176"
"32417","-571","-571","-571"
"32430","-189","-189","-189"
"32447","-65","-65","-65"
"32456","-556","-556","-556"
"32481","-270","-270","-270"
"32482","-268","-268","-268"
"32485","-585","-585","-585"
"32505","-577","-577","-577"
"32506","-578","-578","-578"
"32510","-501","-501","-501"
"32512","-574","-574","-574"
"32518","-570","-570","-570"
"32521","-162","-162","-162"
"32538","-376","-376","-376"
"32543","-562","-562","-562"
"32552","-344","-344","-344"
"32557","-576","-576","-576"
"32558","-384","-384","-384"
"32569","-237","-237","-237"
"32580","-581","-581","-581"
"32623","-163","-163","-163"
"32624","-174","-174","-174"
"32627","-177","-177","-177"
"32639","-192","-192","-192"
"32640","-189","-189","-189"
"32649","-156","-156","-156"
"32666","-296","-296","-296"
"32675","-299","-299","-299"
"32723","-566","-566","-566"
"32736","-193","-193","-193"
"32739","-570","-570","-570"
"32740","-214","-214","-214"
"32754","-532","-532","-532"
"32786","-73","-73","-73"
"32788","-580","-580","-580"
"32793","-280","-280","-280"
"32794","-546","-546","-546"
"32800","-570","-570","-570"
"32815","-548","-548","-548"
"32819","-571","-571","-571"
"32831","-422","-422","-422"
"32838","-297","-297","-297"
"32841","-249","-249","-249"
"32844","-226","-226","-226"
"32845","-521","-521","-521"
"32853","-291.5","-309","-274"
"32854","-435","-435","-435"
"32865","-556","-556","-556"
"32875","-138","-138","-138"
"32876","-112","-112","-112"
"32878","-593","-593","-593"
"32906","-395","-395","-395"
"32914","-145","-145","-145"
"32943","-124","-124","-124"
"32951","-159","-159","-159"
"32955","-427","-427","-427"
"32958","-147","-147","-147"
"32960","-237","-237","-237"
"32964","-476","-476","-476"
"32975","-574","-574","-574"
"32991","-566","-566","-566"
"32994","-566","-566","-566"
"32996","-568","-568","-568"
"33017","-407","-407","-407"
"33031","-335","-335","-335"
"33036","-165","-165","-165"
"33079","-581","-581","-581"
"33090","-284","-284","-284"
"33095","-417","-417","-417"
"33097","-40","-40","-40"
"33102","-209","-209","-209"
"33106","-197","-197","-197"
"33126","-232","-232","-232"
"33129","-70","-70","-70"
"33132","-389.5","-574","-205"
"33133","-271","-271","-271"
"33158","-22","-22","-22"
"33174","-293","-293","-293"
"33183","-220","-220","-220"
"33203","-584","-584","-584"
"33207","-576","-576","-576"
"33211","-176","-176","-176"
"33225","-227","-227","-227"
"33234","-569","-569","-569"
"33255","-28","-28","-28"
"33288","-564","-564","-564"
"33293","-393","-393","-393"
"33300","-564","-564","-564"
"33304","-579","-579","-579"
"33307","-129","-129","-129"
"33311","-78","-78","-78"
"33312","-191","-191","-191"
"33313","-178","-178","-178"
"33315","-180","-180","-180"
"33316","-572","-572","-572"
"33332","-52","-52","-52"
"33334","-578","-578","-578"
"33336","-574","-574","-574"
"33346","-165","-165","-165"
"33373","-553","-553","-553"
"33405","-297","-297","-297"
"33413","-564","-564","-564"
"33417","-546","-546","-546"
"33447","-574","-574","-574"
"33451","-137","-137","-137"
"33456","-559","-559","-559"
"33458","-247","-247","-247"
"33460","-260","-260","-260"
"33482","-576","-576","-576"
"33485","-600","-600","-600"
"33506","-558","-558","-558"
"33510","-401","-559","-243"
"33512","-579","-579","-579"
"33518","-575","-575","-575"
"33521","-567","-567","-567"
"33538","-566","-566","-566"
"33552","-561","-561","-561"
"33557","-576","-576","-576"
"33558","-591","-591","-591"
"33568","-21","-21","-21"
"33580","-579","-579","-579"
"33589","-18","-18","-18"
"33614","-247","-247","-247"
"33615","-199","-199","-199"
"33617","-152","-152","-152"
"33627","-205","-205","-205"
"33631","-191","-191","-191"
"33650","-178","-178","-178"
"33659","-298","-298","-298"
"33666","-559","-559","-559"
"33679","-114","-114","-114"
"33681","-170","-170","-170"
"33683","-158","-158","-158"
"33685","-236.5","-402","-71"
"33697","-283","-283","-283"
"33705","-78","-78","-78"
"33723","-577","-577","-577"
"33728","-275","-275","-275"
"33736","-587","-587","-587"
"33739","-573","-573","-573"
"33740","-77","-77","-77"
"33754","-567","-567","-567"
"33780","-97","-97","-97"
"33792","-372","-372","-372"
"33794","-563","-563","-563"
"33800","-584","-584","-584"
"33815","-572","-572","-572"
"33822","-22","-22","-22"
"33830","-188","-188","-188"
"33831","-580","-580","-580"
"33841","-351","-351","-351"
"33846","-167","-167","-167"
"33865","-486","-486","-486"
"33878","-577","-577","-577"
"33883","-234","-234","-234"
"33885","-195.5","-264","-127"
"33904","-224","-224","-224"
"33906","-565","-565","-565"
"33915","-137","-137","-137"
"33933","-444","-444","-444"
"33955","-562","-562","-562"
"33959","-425","-425","-425"
"33960","-538","-538","-538"
"33971","-149","-149","-149"
"33972","-166","-166","-166"
"33975","-585","-585","-585"
"33994","-570","-570","-570"
"33996","-556","-556","-556"
"34017","-94","-159","-29"
"34018","-94","-169","-19"
"34031","-569","-569","-569"
"34036","-573","-573","-573"
"34070","-103","-103","-103"
"34079","-580","-580","-580"
"34103","-184","-184","-184"
"34104","-151","-151","-151"
"34105","-175","-175","-175"
"34108","-252","-252","-252"
"34119","-190","-190","-190"
"34129","-172","-172","-172"
"34132","-562","-562","-562"
"34139","-75","-75","-75"
"34158","-578","-578","-578"
"34181","-81","-81","-81"
"34192","-328","-328","-328"
"34202","-223","-223","-223"
"34205","-313","-313","-313"
"34207","-578","-578","-578"
"34211","-122","-122","-122"
"34279","-203","-203","-203"
"34287","-161","-161","-161"
"34288","-580","-580","-580"
"34293","-514","-514","-514"
"34298","-208","-208","-208"
"34300","-581","-581","-581"
"34304","-567","-567","-567"
"34309","-162","-162","-162"
"34313","-189","-189","-189"
"34316","-577","-577","-577"
"34328","-206","-206","-206"
"34334","-571","-571","-571"
"34336","-582","-582","-582"
"34360","-304","-304","-304"
"34370","-138","-138","-138"
"34371","-168","-168","-168"
"34372","-177","-177","-177"
"34380","-138","-138","-138"
"34391","-234","-234","-234"
"34394","-194","-194","-194"
"34395","-237","-237","-237"
"34413","-564","-564","-564"
"34417","-591","-591","-591"
"34429","-307","-307","-307"
"34447","-585","-585","-585"
"34456","-560","-560","-560"
"34478","-539","-539","-539"
"34484","-210","-210","-210"
"34485","-112","-112","-112"
"34487","-94","-94","-94"
"34506","-587","-587","-587"
"34512","-568","-568","-568"
"34517","-208","-208","-208"
"34538","-584","-584","-584"
"34550","-203","-203","-203"
"34554","-500","-500","-500"
"34555","-483","-483","-483"
"34557","-553","-553","-553"
"34568","-571","-571","-571"
"34576","-140","-140","-140"
"34580","-554","-554","-554"
"34582","-415.5","-433","-398"
"34597","-89","-89","-89"
"34611","-235","-235","-235"
"34635","-295","-459","-131"
"34644","-88","-88","-88"
"34650","-219","-219","-219"
"34666","-570","-570","-570"
"34681","-142.5","-178","-107"
"34697","-505","-505","-505"
"34723","-591","-591","-591"
"34728","-578","-578","-578"
"34745","-205","-205","-205"
"34746","-196","-196","-196"
"34780","-575","-575","-575"
"34792","-462","-462","-462"
"34794","-575","-575","-575"
"34800","-575","-575","-575"
"34805","-173","-173","-173"
"34815","-580","-580","-580"
"34822","-588","-588","-588"
"34823","-131","-131","-131"
"34829","-169","-169","-169"
"34831","-568","-568","-568"
"34836","-263","-263","-263"
"34837","-200","-200","-200"
"34846","-575","-575","-575"
"34862","-261","-261","-261"
"34865","-564","-564","-564"
"34870","-92","-92","-92"
"34873","-154","-154","-154"
"34874","-204","-204","-204"
"34879","-161","-161","-161"
"34883","-565","-565","-565"
"34906","-587","-587","-587"
"34922","-72","-72","-72"
"34955","-122","-122","-122"
"34957","-76","-76","-76"
"34959","-58","-58","-58"
"34967","-17","-17","-17"
"34970","-107","-107","-107"
"34971","-563","-563","-563"
"34975","-541","-541","-541"
"34994","-589","-589","-589"
"34996","-515","-515","-515"
"34997","-237","-237","-237"
"35017","-534","-534","-534"
"35031","-577","-577","-577"
"35036","-588","-588","-588"
"35051","-218","-218","-218"
"35066","-270","-270","-270"
"35070","-577","-577","-577"
"35071","-265","-265","-265"
"35079","-343","-567","-119"
"35080","-129","-129","-129"
"35103","-259","-259","-259"
"35105","-154","-154","-154"
"35119","-118","-118","-118"
"35132","-445","-445","-445"
"35139","-381","-381","-381"
"35172","-298","-298","-298"
"35181","-151","-151","-151"
"35182","-487","-487","-487"
"35189","-77","-77","-77"
"35191","-137","-137","-137"
"35192","-560","-560","-560"
"35194","-409","-409","-409"
"35236","-151","-151","-151"
"35252","-170","-170","-170"
"35253","-118","-118","-118"
"35286","-245","-245","-245"
"35288","-499","-499","-499"
"35293","-140","-140","-140"
"35304","-486","-486","-486"
"35307","-186","-186","-186"
"35314","-131.5","-150","-113"
"35316","-563","-563","-563"
"35328","-556","-556","-556"
"35334","-571","-571","-571"
"35336","-565","-565","-565"
"35355","-168","-168","-168"
"35360","-583","-583","-583"
"35371","-288","-288","-288"
"35385","-18","-18","-18"
"35389","-539","-539","-539"
"35391","-588","-588","-588"
"35395","-576","-576","-576"
"35417","-576","-576","-576"
"35432","-192","-192","-192"
"35435","-215","-215","-215"
"35442","-86","-86","-86"
"35445","-147","-147","-147"
"35446","-429","-429","-429"
"35447","-575","-575","-575"
